Year,Make,Model,Car Name,Cylinders,Power,Torque,Fuel capacity,Horsepower
2021,Kia,Forte,KIA Forte,L4,108.1 KW @ 6200 RPM147 HP @ 6200 RPM145 BHP @ 6200 RPM,132,14,147
2020,Kia,K5,KIA K5,L4,132.4 KW @ 5500 RPM180 HP @ 5500 RPM178 BHP @ 5500 RPM,195,15.8,180
2021,Kia,Stinger,KIA Stinger,L4,220.6 KW @ 5800 RPM300 HP @ 5800 RPM296 BHP @ 5800 RPM,311,15.9,300
2025,Kia,Carnival,Kia Carnival,V6,214 KW @ 6400 RPM291 HP @ 6400 RPM287 BHP @ 6400 RPM,260,19,291
2025,Kia,K5,Kia K5,L4,142.4 KW @ 6100 RPM193.6 HP @ 6100 RPM191 BHP @ 6100 RPM,182,15.8,193
2024,Kia,Picanto,Kia Picanto,L3,46.3 KW @ 5000 RPM63 HP @ 5000 RPM62 BHP @ 5000 RPM,69,9.2,63
2019,Kia,Proceed,Kia ProCeed,L4,103 KW @ 6000 RPM140 HP @ 6000 RPM138 BHP @ 6000 RPM,179,13.2,140
2025,Kia,Sportage,Kia Sportage,L4,132.4 KW @ 5500 RPM180 HP @ 5500 RPM178 BHP @ 5500 RPM,196,14.3,180
2017,Kia,Stonic,Kia Stonic,L3,88.3 KW @ 6000 RPM120 HP @ 6000 RPM118 BHP @ 6000 RPM,127,11.9,120
2025,Kia,Syros,Kia Syros,L3,88.3 KW @ 6000 RPM120 HP @ 6000 RPM118 BHP @ 6000 RPM,127,11.9,120
2025,Kia,Tasman,Kia Tasman,L4,206.7 KW @ - RPM281 HP @ - RPM277 BHP @ - RPM,311,21.1,281
2022,Lamborghini,LP780-4 Ultimae,LAMBORGHINI LP780-4 Ultimae,V12,574 KW @ 8500 RPM780 HP @ 8500 RPM770 BHP @ 8500 RPM,531,22.5,780
2022,Lamborghini,LP780-4 Ultimae Roadster,LAMBORGHINI LP780-4 Ultimae Roadster,V12,573.7 KW @ 8500 RPM780 HP @ 8500 RPM769 BHP @ 8500 RPM,531,22.5,780
2022,Land Rover,Defender 130,LAND ROVER Defender 130,L6,180.9 KW @ 4000 RPM246 HP @ 4000 RPM243 BHP @ 4000 RPM,443,23.5,246
2021,Land Rover,Range Rover SWB,LAND ROVER Range Rover SWB,V8,389.8 KW @ - RPM530 HP @ - RPM523 BHP @ - RPM,553,23.8,530
2024,Lexus,LBX,LEXUS LBX,L3,223.6 KW @ 6500 RPM304 HP @ 6500 RPM300 BHP @ 6500 RPM,295,13.2,304
2023,Lamborgini,Huracan Sterrato,Lamborgini Huracan Sterrato,V10,448.7 KW @ 8000 RPM610 HP @ 8000 RPM602 BHP @ 8000 RPM,417,21.1,610
2025,Land Rover,Defender OCTA,Land Rover Defender OCTA,V8,467 KW @ 5855-7000 RPM635 HP @ 5855-7000 RPM626 BHP @ 5855-7000 RPM,553,23.8,635
2024,Land Rover,Range Rover Evoque,Land Rover Range Rover Evoque,L4,119.9 KW @ 3750 RPM163 HP @ 3750 RPM161 BHP @ 3750 RPM,280,17.2,163
2021,Lexus,LS,Lexus LS,V6,306 KW @ 6000 RPM416 HP @ 6000 RPM410 BHP @ 6000 RPM,442,21.7,416
2025,Lincoln,Aviator,Lincoln Aviator,V6,298.3 KW @ 5500 RPM406 HP @ 5500 RPM400 BHP @ 5500 RPM,415,20.2,406
2023,Lincoln,Corsair,Lincoln Corsair,L4,183.9 KW @ - RPM250 HP @ - RPM247 BHP @ - RPM,275,16.2,250
2024,Lincoln,Nautilus,Lincoln Nautilus,L4,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,203,20,250
2022,Lotus,Emira,Lotus Emira,L4,268.5 KW @ -0 RPM365 HP @ -0 RPM360 BHP @ -0 RPM,317,13.9,365
2020,Maserati,Ghibli,MASERATI Ghibli,L4,242.7 KW @ 5750 RPM330 HP @ 5750 RPM325 BHP @ 5750 RPM,332,21.1,330
2021,Mazda,CX-50,MAZDA CX-50,L4,167 KW @ 5000 RPM227 HP @ 5000 RPM224 BHP @ 5000 RPM,310,15.9,227
2022,Mazda,CX-60,MAZDA CX-60,L4,141.2 KW @ 6000 RPM192 HP @ 6000 RPM189 BHP @ 6000 RPM,193,13.2,192
2020,McLaren,765LT,MCLAREN 765LT,V8,562.7 KW @ 7500 RPM765 HP @ 7500 RPM755 BHP @ 7500 RPM,590,19,765
2020,McLaren,GT,MCLAREN GT,V8,456 KW @ 7500 RPM620 HP @ 7500 RPM612 BHP @ 7500 RPM,465,19,620
2021,Mercedes-Benz,C-Class All-Terrain,MERCEDES BENZ C-Class All-Terrain,L4,150 KW @ 5800-6100 RPM204 HP @ 5800-6100 RPM201 BHP @ 5800-6100 RPM,221,13.2,204
2022,Mercedes-Benz,T-Class,MERCEDES BENZ T-Class,L4,75 KW @ 4500 RPM102 HP @ 4500 RPM101 BHP @ 4500 RPM,148,14.3,102
2025,MG,U9,MGU9,L4,160 KW @ - RPM218 HP @ - RPM215 BHP @ - RPM,384,21.1,218
2021,Mitsubishi,Outlander,MITSUBISHI Outlander,L4,133.1 KW @ 6000 RPM181 HP @ 6000 RPM178 BHP @ 6000 RPM,181,14.5,181
2025,Maserati,GT2 Stradale,Maserati GT2 Stradale,V6,470.7 KW @ 7500 RPM640 HP @ 7500 RPM631 BHP @ 7500 RPM,531,15.9,640
2023,Maserati,Granturismo Modena,Maserati GranTurismo Modena,V6,364.8 KW @ 6500 RPM496 HP @ 6500 RPM489 BHP @ 6500 RPM,443,18.5,496
2023,Maserati,Grecale Trofeo,Maserati Grecale Trofeo,V6,389.8 KW @ 6500 RPM530 HP @ 6500 RPM523 BHP @ 6500 RPM,457,16.9,530
2022,Maserati,MC20 Cielo,Maserati MC20 Cielo,V6,463.4 KW @ 7500 RPM630 HP @ 7500 RPM621 BHP @ 7500 RPM,538,15.9,630
2024,Mazda,2,Mazda 2,L3,67.7 KW @ 5500 RPM92 HP @ 5500 RPM91 BHP @ 5500 RPM,89,9.5,92
2024,Mazda,CX-90,Mazda CX-90,L4,139 KW @ 6000 RPM189 HP @ 6000 RPM186 BHP @ 6000 RPM,192,18.5,189
2024,McLaren,750S,McLaren 750S,V8,551.6 KW @ 7500 RPM750 HP @ 7500 RPM740 BHP @ 7500 RPM,590,19,750
2025,McLaren,Artura Spider,McLaren Artura Spider,V6,445 KW @ 7000 RPM605 HP @ 7000 RPM597 BHP @ 7000 RPM,432,17.2,605
2024,McLaren,GTS,McLaren GTS,V8,467 KW @ 7500 RPM635 HP @ 7500 RPM626 BHP @ 7500 RPM,465,19,635
2024,Mercedes-Amg,S63 E Performance,Mercedes-AMG  S63 E Performance,V8,443.5 KW @ 5500-6500 RPM603 HP @ 5500-6500 RPM595 BHP @ 5500-6500 RPM,664,20.1,603
2022,Mercedes-Amg,C43,Mercedes-AMG C43,L4,300.1 KW @ 6750 RPM408 HP @ 6750 RPM402 BHP @ 6750 RPM,369,13.2,408
2022,Mercedes-Amg,C43 AMG Estate,Mercedes-AMG C43 AMG Estate,L4,300.1 KW @ 4750 RPM408 HP @ 4750 RPM402 BHP @ 4750 RPM,369,13.2,408
2025,Mercedes-Amg,G63,Mercedes-AMG G63,V8,430.3 KW @ 6000 RPM585 HP @ 6000 RPM577 BHP @ 6000 RPM,627,26.4,585
2024,Mercedes-Amg,GLC 43 4MATIC Coupe,Mercedes-AMG GLC 43 4MATIC Coupe,L4,309.6 KW @ 6750 RPM421 HP @ 6750 RPM415 BHP @ 6750 RPM,369,16.4,421
2024,Mercedes-Amg,GLC 63 S E Performance,Mercedes-AMG GLC 63 S E Performance,L4,350.1 KW @ 6750 RPM476 HP @ 6750 RPM469 BHP @ 6750 RPM,402,17.2,476
2025,Mercedes-Amg,GT 43 Coupe,Mercedes-AMG GT 43 Coupe,L4,309.6 KW @ 6750 RPM421 HP @ 6750 RPM415 BHP @ 6750 RPM,369,18.5,421
2024,Mercedes-Amg,GT 63 S E PERFORMANCE,Mercedes-AMG GT 63 S E PERFORMANCE,V8,470 KW @ 5500-6500 RPM639 HP @ 5500-6500 RPM630 BHP @ 5500-6500 RPM,664,19.3,639
2024,Mercedes-Benz,E-Class,Mercedes-Benz E-Class,L4,150 KW @ 5800 RPM204 HP @ 5800 RPM201 BHP @ 5800 RPM,236,17.4,204
2024,Mercedes-Benz,E-Class Estate,Mercedes-Benz E-Class Estate,L4,150 KW @ 5800 RPM204 HP @ 5800 RPM201 BHP @ 5800 RPM,236,17.4,204
2025,Mercedes-Benz,G-Class,Mercedes-Benz G-Class,L6,269.9 KW @ 4000 RPM367 HP @ 4000 RPM362 BHP @ 4000 RPM,553,26.4,367
2025,Mercedes-Benz,SL 680 Roadster Maybach R232,Mercedes-Benz SL 680 Roadster Maybach R232,V8,430.3 KW @ 5500-6500 RPM585 HP @ 5500-6500 RPM577 BHP @ 5500-6500 RPM,590,18.5,585
2023,Mitsubishi,ASX,Mitsubishi ASX,L3,66.9 KW @ 4600 RPM91 HP @ 4600 RPM90 BHP @ 4600 RPM,118,12.7,91
2022,Nissan,Altima,NISSAN Altima,L4,182.4 KW @ 5600 RPM248 HP @ 5600 RPM245 BHP @ 5600 RPM,273,16.2,248
2022,Nissan,Versa,NISSAN Versa,L4,89.7 KW @ 6300 RPM122 HP @ 6300 RPM120 BHP @ 6300 RPM,114,10.8,122
2022,Nissan,X-Trail,NISSAN X-Trail,L4,135.3 KW @ 6000 RPM184 HP @ 6000 RPM181 BHP @ 6000 RPM,180,14.5,184
2026,Nissan,Armada Nismo,Nissan Armada Nismo,V6,343 KW @ 5600 RPM466.4 HP @ 5600 RPM460 BHP @ 5600 RPM,516,23.6,466
2024,Nissan,GT-R,Nissan GT-R,V6,421.3 KW @ 6800 RPM573 HP @ 6800 RPM565 BHP @ 6800 RPM,467,19.5,573
2024,Nissan,GT-R Nismo,Nissan GT-R Nismo,V6,441.3 KW @ 6800 RPM600 HP @ 6800 RPM592 BHP @ 6800 RPM,481,19.5,600
2025,Nissan,Kicks,Nissan Kicks,L4,105.1 KW @ 6000 RPM143 HP @ 6000 RPM141 BHP @ 6000 RPM,140,12.4,143
2025,Nissan,Qashqai,Nissan Qashqai,L4,103 KW @ 5000 RPM140 HP @ 5000 RPM138 BHP @ 5000 RPM,177,14.5,140
2026,Nissan,Sentra,Nissan Sentra,L4,109.6 KW @ 6000 RPM149 HP @ 6000 RPM147 BHP @ 6000 RPM,146,12.4,149
2024,Opel,Corsa,Opel Corsa,L3,55.2 KW @ 5750 RPM75 HP @ 5750 RPM74 BHP @ 5750 RPM,87,10.6,75
2024,Opel,Mokka,Opel Mokka,L3,100 KW @ 5500 RPM136 HP @ 5500 RPM134 BHP @ 5500 RPM,170,11.6,136
2019,Opel,Zafira Life,Opel Zafira Life,L4,88.3 KW @ 3500 RPM120 HP @ 3500 RPM118 BHP @ 3500 RPM,221,18.5,120
2020,Peugeot,Landtrek,PEUGEOT Landtrek,L4,154.5 KW @ 5600 RPM210 HP @ 5600 RPM207 BHP @ 5600 RPM,236,21.1,210
2020,Porsche,911 Targa 4 992,PORSCHE 911 Targa 4 992,L6,283.2 KW @ 6500 RPM385 HP @ 6500 RPM380 BHP @ 6500 RPM,332,17.7,385
2021,Porsche,911 Targa 4 GTS,PORSCHE 911 Targa 4 GTS,H6,353 KW @ 6500 RPM480 HP @ 6500 RPM473 BHP @ 6500 RPM,420,17.7,480
2020,Porsche,911 Targa 4S 992,PORSCHE 911 Targa 4S 992,L6,331 KW @ 6500 RPM450 HP @ 6500 RPM444 BHP @ 6500 RPM,391,17.7,450
2022,Porsche,Macan T,PORSCHE Macan T,L4,194.9 KW @ 5000-6500 RPM265 HP @ 5000-6500 RPM261 BHP @ 5000-6500 RPM,295,17.2,265
2016,Porsche,Panamera 4 E-Hybrid 971,PORSCHE Panamera 4 E-Hybrid 971,V6,242.7 KW @ 5250-6500 RPM330 HP @ 5250-6500 RPM325 BHP @ 5250-6500 RPM,332,21.1,330
2020,Porsche,Panamera 4S E-Hybrid 971,PORSCHE Panamera 4S E-Hybrid 971,V6,323.6 KW @ 5650-6600 RPM440 HP @ 5650-6600 RPM434 BHP @ 5650-6600 RPM,406,21.1,440
2020,Porsche,Panamera GTS 971,PORSCHE Panamera GTS 971,V8,353 KW @ 6500 RPM480 HP @ 6500 RPM473 BHP @ 6500 RPM,457,23.8,480
2020,Porsche,Panamera GTS Sport Turismo 971,PORSCHE Panamera GTS Sport Turismo 971,V8,353 KW @ 6500 RPM480 HP @ 6500 RPM473 BHP @ 6500 RPM,457,23.8,480
2016,Porsche,Panamera Turbo 971,PORSCHE Panamera Turbo 971,V8,404.5 KW @ 5750-6000 RPM550 HP @ 5750-6000 RPM542 BHP @ 5750-6000 RPM,568,23.8,550
2020,Porsche,Panamera Turbo S 971,PORSCHE Panamera Turbo S 971,V8,463.4 KW @ 6000 RPM630 HP @ 6000 RPM621 BHP @ 6000 RPM,605,23.8,630
2017,Porsche,Panamera Turbo S E-Hybrid 971,PORSCHE Panamera Turbo S E-Hybrid 971,V8,404.5 KW @ 5750-6000 RPM550 HP @ 5750-6000 RPM542 BHP @ 5750-6000 RPM,568,21.1,550
2020,Porsche,Panamera Turbo S Sport Turismo 971,PORSCHE Panamera Turbo S Sport Turismo 971,V8,463.4 KW @ 6000 RPM630 HP @ 6000 RPM621 BHP @ 6000 RPM,605,23.8,630
2016,Porsche,718 Boxster S 982,Porsche 718 Boxster S 982,H4,257.4 KW @ 6500 RPM350 HP @ 6500 RPM345 BHP @ 6500 RPM,310,14.3,350
2022,Porsche,718 Cayman GT4 RS,Porsche 718 Cayman GT4 RS,B6,367.7 KW @ 9000 RPM500 HP @ 9000 RPM493 BHP @ 9000 RPM,332,14.3,500
2020,Porsche,718 Cayman T 982C,Porsche 718 Cayman T 982C,H4,220.6 KW @ 6500 RPM300 HP @ 6500 RPM296 BHP @ 6500 RPM,280,14.3,300
2024,Porsche,718 Spyder RS,Porsche 718 Spyder RS,B6,367.7 KW @ 9000 RPM500 HP @ 9000 RPM493 BHP @ 9000 RPM,332,14.3,500
2025,Porsche,911 Carrera 4 GTS,Porsche 911 Carrera 4 GTS,B6,356.7 KW @ 6500 RPM485 HP @ 6500 RPM478 BHP @ 6500 RPM,420,16.6,485
2024,Porsche,Cayenne,Porsche Cayenne,V6,259.6 KW @ 5400-6400 RPM353 HP @ 5400-6400 RPM348 BHP @ 5400-6400 RPM,369,19.8,353
2024,Porsche,Cayenne S,Porsche Cayenne S,V8,348.6 KW @ 6000 RPM474 HP @ 6000 RPM467 BHP @ 6000 RPM,443,23.8,474
2024,Porsche,Cayenne Turbo E-Hybrid,Porsche Cayenne Turbo E-Hybrid,V8,440.6 KW @ 6000-6800 RPM599 HP @ 6000-6800 RPM591 BHP @ 6000-6800 RPM,590,18.5,599
2024,Porsche,Cayenne Turbo E-Hybrid Coupe With GT Package,Porsche Cayenne Turbo E-Hybrid Coupe with GT Package,V8,440.6 KW @ 6000-6800 RPM599 HP @ 6000-6800 RPM591 BHP @ 6000-6800 RPM,590,18.5,599
2024,Porsche,Panamera,Porsche Panamera,V6,259.6 KW @ 5400-6700 RPM353 HP @ 5400-6700 RPM348 BHP @ 5400-6700 RPM,369,19.8,353
2024,Porsche,Panamera 4,Porsche Panamera 4,V6,259.6 KW @ 5400-6700 RPM353 HP @ 5400-6700 RPM348 BHP @ 5400-6700 RPM,369,19.8,353
2024,Porsche,Panamera Turbo E-Hybrid,Porsche Panamera Turbo E-Hybrid,V8,381.7 KW @ 6000 RPM519 HP @ 6000 RPM512 BHP @ 6000 RPM,568,21.1,519
2020,Renault,Kangoo,RENAULT Kangoo,L4,73.5 KW @ 4500 RPM100 HP @ 4500 RPM99 BHP @ 4500 RPM,148,14.3,100
2025,RAM,1500,Ram 1500,L6,313.2 KW @ 5200 RPM426 HP @ 5200 RPM420 BHP @ 5200 RPM,468,25.9,426
2016,RAM,2500 Regular Cab,Ram 2500 Regular Cab,V8,285.6 KW @ 5600 RPM388 HP @ 5600 RPM383 BHP @ 5600 RPM,400,32,388
2016,RAM,3500 Regular Cab,Ram 3500 Regular Cab,V8,285.6 KW @ 5600 RPM388 HP @ 5600 RPM383 BHP @ 5600 RPM,400,32,388
2024,Renault,Arkana,Renault Arkana,L4,103 KW @ 4500-6000 RPM140 HP @ 4500-6000 RPM138 BHP @ 4500-6000 RPM,192,13.2,140
2026,Renault,Austral,Renault Austral,L3,95.6 KW @ 4500 RPM130 HP @ 4500 RPM128 BHP @ 4500 RPM,151,14.5,130
2026,Renault,Espace,Renault Espace,L3,95.6 KW @ 4500 RPM130 HP @ 4500 RPM128 BHP @ 4500 RPM,151,14.5,130
2024,Renault,Kardian,Renault Kardian,L3,91.9 KW @ - RPM125 HP @ - RPM123 BHP @ - RPM,162,13.2,125
2025,Renault,Kiger,Renault Kiger,L3,53 KW @ 6250 RPM72 HP @ 6250 RPM71 BHP @ 6250 RPM,71,10.6,72
2019,Renault,Koleos,Renault Koleos,L4,110.3 KW @ 3500 RPM150 HP @ 3500 RPM148 BHP @ 3500 RPM,251,15.9,150
2019,Renault,Sandero,Renault Sandero,L3,58.1 KW @ 6300 RPM79 HP @ 6300 RPM78 BHP @ 6300 RPM,74,13.2,79
2025,Rolls-Royce,Cullinan,Rolls Royce Cullinan,V12,419.8 KW @ 5000 RPM570.8 HP @ 5000 RPM563 BHP @ 5000 RPM,627,23.8,570
2021,Skoda,Fabia,SKODA Fabia,L3,47.8 KW @ - RPM65 HP @ - RPM64 BHP @ - RPM,69,10.6,65
2021,Skoda,Karoq,SKODA Karoq,L3,80.9 KW @ 5500 RPM110 HP @ 5500 RPM108 BHP @ 5500 RPM,148,13.2,110
2021,Subaru,BRZ,SUBARU BRZ,B4,170 KW @ 7000 RPM231 HP @ 7000 RPM228 BHP @ 7000 RPM,184,13.2,231
2020,Suzuki,Across,SUZUKI Across,L4,136.1 KW @ - RPM185 HP @ - RPM183 BHP @ - RPM,167,14.5,185
2020,Suzuki,Swace,SUZUKI Swace,L4,75 KW @ 5200 RPM102 HP @ 5200 RPM101 BHP @ 5200 RPM,105,11.4,102
2025,SEAT,Arona,Seat Arona,L3,69.9 KW @ 5000-5500 RPM95 HP @ 5000-5500 RPM94 BHP @ 5000-5500 RPM,129,10.6,95
2025,SEAT,Ibiza,Seat Ibiza,L3,58.8 KW @ 6300 RPM80 HP @ 6300 RPM79 BHP @ 6300 RPM,69,10.6,80
2024,Skoda,Kodiaq,Skoda Kodiaq,L4,150 KW @ 4500-6000 RPM204 HP @ 4500-6000 RPM201 BHP @ 4500-6000 RPM,236,15.3,204
2025,Skoda,Kodiaq RS,Skoda Kodiaq RS,L4,194.9 KW @ 5000-6500 RPM265 HP @ 5000-6500 RPM261 BHP @ 5000-6500 RPM,295,15.3,265
2025,Skoda,Kylaq,Skoda Kylaq,L3,84.6 KW @ 5000-5500 RPM115 HP @ 5000-5500 RPM113 BHP @ 5000-5500 RPM,131,11.9,115
2025,Skoda,Octavia Combi RS,Skoda Octavia Combi RS,L4,195 KW @ 5250-6500 RPM265 HP @ 5250-6500 RPM261 BHP @ 5250-6500 RPM,273,13.2,265
2025,Skoda,Octavia RS,Skoda Octavia RS,L4,195 KW @ 5250-6500 RPM265 HP @ 5250-6500 RPM261 BHP @ 5250-6500 RPM,273,13.2,265
2024,Skoda,Superb,Skoda Superb,L4,194.9 KW @ 5000-6500 RPM265 HP @ 5000-6500 RPM261 BHP @ 5000-6500 RPM,295,17.4,265
2024,Skoda,Superb Combi,Skoda Superb Combi,L4,194.9 KW @ 5000-6500 RPM265 HP @ 5000-6500 RPM261 BHP @ 5000-6500 RPM,295,17.4,265
2022,Suzuki,S-Cross,Suzuki S-Cross,L4,95 KW @ 5500 RPM129 HP @ 5500 RPM127 BHP @ 5500 RPM,173,12.4,129
2021,Toyota,Aqua,TOYOTA Aqua,L3,66.9 KW @ 5500 RPM91 HP @ 5500 RPM90 BHP @ 5500 RPM,89,9.5,91
2021,Toyota,GR 86,TOYOTA GR 86,L4,172.1 KW @ 7000 RPM234 HP @ 7000 RPM231 BHP @ 7000 RPM,184,13.2,234
2021,Toyota,Tundra,TOYOTA Tundra,V6,286.1 KW @ 5200 RPM389 HP @ 5200 RPM384 BHP @ 5200 RPM,479,22.5,389
2020,Toyota,Venza,TOYOTA Venza,L4,129.4 KW @ 5700 RPM176 HP @ 5700 RPM174 BHP @ 5700 RPM,163,14.5,176
2025,Toyota,Aygo X,Toyota Aygo X,L3,66.9 KW @ 5500 RPM91 HP @ 5500 RPM90 BHP @ 5500 RPM,89,7.9,91
2025,Toyota,Corolla Cross,Toyota Corolla Cross,L4,103 KW @ 6000 RPM140 HP @ 6000 RPM138 BHP @ 6000 RPM,131,12.4,140
2023,Toyota,Corolla Touring Sports,Toyota Corolla Touring Sports,L4,72.1 KW @ 5200 RPM98 HP @ 5200 RPM97 BHP @ 5200 RPM,105,11.4,98
2025,Toyota,Crown Signia,Toyota Crown Signia,L4,140.2 KW @ 6000 RPM190.6 HP @ 6000 RPM188 BHP @ 6000 RPM,178,14.5,190
2020,Toyota,Fortuner,Toyota Fortuner,L4,122.1 KW @ 5200 RPM166 HP @ 5200 RPM164 BHP @ 5200 RPM,181,21.1,166
2022,Toyota,GR Supra,Toyota GR Supra,L4,187.6 KW @ 5000-6500 RPM255 HP @ 5000-6500 RPM252 BHP @ 5000-6500 RPM,295,13.7,255
2024,Toyota,GR Yaris,Toyota GR Yaris,L3,205.9 KW @ 6500 RPM280 HP @ 6500 RPM276 BHP @ 6500 RPM,288,13.2,280
2020,Toyota,Highlander,Toyota Highlander,V6,217 KW @ 6600 RPM295 HP @ 6600 RPM291 BHP @ 6600 RPM,263,18,295
2023,Toyota,Prius,Toyota Prius,L4,72.1 KW @ 5200 RPM98 HP @ 5200 RPM97 BHP @ 5200 RPM,105,11.4,98
2026,Toyota,Sienna,Toyota Sienna,L4,140.9 KW @ 6000 RPM191.6 HP @ 6000 RPM189 BHP @ 6000 RPM,176,18,191
2024,Toyota,Yaris,Toyota Yaris,L3,85.3 KW @ 5500 RPM116 HP @ 5500 RPM114 BHP @ 5500 RPM,104,9.5,116
2024,Toyota,Yaris Cross,Toyota Yaris Cross,L3,68 KW @ - RPM92 HP @ - RPM91 BHP @ - RPM,89,9.5,92
2021,Volkswagen,Tiguan Allspace,VOLKSWAGEN Tiguan Allspace,L4,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184,15.3,150
2023,Volkswagen,Amarok,Volkswagen Amarok,L4,222.1 KW @ 5900 RPM302 HP @ 5900 RPM298 BHP @ 5900 RPM,333,21.1,302
2022,Volkswagen,Arteon,Volkswagen Arteon,L4,223.6 KW @ 5350 RPM304 HP @ 5350 RPM300 BHP @ 5350 RPM,295,17.4,304
2025,Volkswagen,Golf R,Volkswagen Golf R,L4,244.9 KW @ -5600-6500 RPM333 HP @ -5600-6500 RPM328 BHP @ -5600-6500 RPM,310,14.5,333
2025,Volkswagen,Golf R Variant,Volkswagen Golf R Variant,L4,244.9 KW @ 5600-6500 RPM333 HP @ 5600-6500 RPM328 BHP @ 5600-6500 RPM,310,14.5,333
2022,Volkswagen,Multivan,Volkswagen Multivan,L4,100 KW @ 5000-6000 RPM136 HP @ 5000-6000 RPM134 BHP @ 5000-6000 RPM,162,15.9,136
2022,Volkswagen,Polo GTI,Volkswagen Polo GTI,L4,152.2 KW @ - RPM207 HP @ - RPM204 BHP @ - RPM,236,10.6,207
2024,Volkswagen,T-Cross,Volkswagen T-Cross,L3,69.9 KW @ - RPM95 HP @ - RPM94 BHP @ - RPM,129,10.6,95
2025,Volkswagen,T-Roc,Volkswagen T-Roc,L4,85.3 KW @ 5000 RPM116 HP @ 5000 RPM114 BHP @ 5000 RPM,162,13.2,116
2025,Volkswagen,Taos,Volkswagen Taos,L4,111.9 KW @ 5000-6000 RPM152.1 HP @ 5000-6000 RPM150 BHP @ 5000-6000 RPM,184,13.2,152
2025,Volkswagen,Tayron,Volkswagen Tayron,L4,150 KW @ 5000 RPM204 HP @ 5000 RPM201 BHP @ 5000 RPM,236,15.3,204
2024,Volkswagen,Touareg,Volkswagen Touareg,V6,250.1 KW @ - RPM340 HP @ - RPM335 BHP @ - RPM,332,19.8,340
2024,Volkswagen,Touareg R,Volkswagen Touareg R,V6,250.1 KW @ - RPM340 HP @ - RPM335 BHP @ - RPM,332,20.1,340
2018,Volvo,V60 Cross Country,Volvo V60 Cross Country,L4,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,258,15.9,250
2020,Volvo,V90 Cross Country,Volvo V90 Cross Country,L4,183.9 KW @ 5500-6000 RPM250 HP @ 5500-6000 RPM247 BHP @ 5500-6000 RPM,258,15.9,250
2026,Volvo,XC60,Volvo XC60,L4,183.9 KW @ 5400-5700 RPM250 HP @ 5400-5700 RPM247 BHP @ 5400-5700 RPM,266,18.8,250
2025,Volvo,XC90,Volvo XC90,L4,183.9 KW @ 5400-5700 RPM250 HP @ 5400-5700 RPM247 BHP @ 5400-5700 RPM,266,18.8,250
